質問22,問3.15,中学校,2018,,27,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,学校の教育目標やその達成に向けた方策について、全教職員の間で共有し、取組に当たっていましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問23,問3.16,中学校,2018,,28,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,教職員は，授業研究に意欲を持って取り組んでいましたか,よく取り組んだ;どちらかといえば取り組んだ;あまり取り組んでいない;全く取り組んでいない
質問24,問3.17,中学校,2018,,29,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,教職員は、校内外の研修や研究会に参加し、その成果を教育活動に積極的に反映させていましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問25,問3.18,中学校,2018,,30,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,教職員と生徒は、互いに友好な関係にありましたか,そう思う;どちらかといえば、そう思う;どちらかといえば、そう思わない;そう思わない
質問26,問3.19,中学校,2018,,31,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,教職員同士が、お互いに助け合う協力的な雰囲気がありましたか,そう思う;どちらかといえば、そう思う;どちらかといえば、そう思わない;そう思わない
質問27,問3.20,中学校,2018,,32,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,教職員は、学校の意思決定に積極的に参加していましたか,積極的に参加していた;参加していた;あまり、参加していなかった;全く参加していなかった
質問28,問3.21,中学校,2018,,33,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,学級・学年運営の状況や課題を全教職員の間で共有し、学校として組織的に取り組みましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問29,問3.22,中学校,2018,,34,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,休み時間などの短い時間でも，授業や教育実践に関する話が教員間で交わされていましたか  ,よく行われていた;どちらかといえば行われていた;あまり行われていなかった;全く行われていない
質問30,問3.23,中学校,2018,,35,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,生徒に対して、自分のよさや成長を実感させるような具体的な活動を行いましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問31,問3.24,中学校,2018,,36,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,生徒一人一人の悩みの相談にのるなどの個人面談を年間何回行いましたか（臨時の相談等は除きます）,４回以上;３回;２回;１回;行っていない
質問32,問3.25,中学校,2018,,37,,,,,,,,,2017,2018,all,,0,３　昨年度（平成２９年度）の教職員の取組について、当てはまるものを選んでください。,生徒に対して、将来就きたい仕事や夢について考えさせるような具体的な活動を行いましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問33,問4.26,中学校,2018,,39,,,,,,,,,2017,2018,all,,0,４　昨年度（平成２９年度）の校内研修・委嘱研究の状況について、当てはまるものを選んでください。（２７，２８は当てはまるもの全て選んでください）,校内研修を年間何回行いましたか,１５回以上;１０回から１４回;５回から９回;１回から４回;行っていない
質問34,問4.27,中学校,2018,,40,,,,,,,,,2017,2018,all,,0,４　昨年度（平成２９年度）の校内研修・委嘱研究の状況について、当てはまるものを選んでください。（２７，２８は当てはまるもの全て選んでください）,校内研修について、実施した内容を選んでください（複数回答可）,国語;社会;数学;理科;音楽;美術;保健体育;技術・家庭;英語;道徳
質問35,問4.28,中学校,2018,,44,,,,,,,,,2017,2018,all,,0,４　昨年度（平成２９年度）の校内研修・委嘱研究の状況について、当てはまるものを選んでください。（２７，２８は当てはまるもの全て選んでください）,国、県、市町村からの委嘱研究について、研究した内容を選んでください（複数回答可）,国語;社会;数学;理科;音楽;美術;保健体育;技術・家庭;英語;道徳
質問36,問4.29,中学校,2018,,48,,,,,,,,,2017,2018,all,,0,４　昨年度（平成２９年度）の校内研修・委嘱研究の状況について、当てはまるものを選んでください。（２７，２８は当てはまるもの全て選んでください）,教科の指導内容や指導方法について、近隣の小学校と教職員の合同研修を年間何回行いましたか,４回以上;３回;２回;１回;行っていない
質問37,問4.30,中学校,2018,,49,,,,,,,,,2017,2018,all,,0,４　昨年度（平成２９年度）の校内研修・委嘱研究の状況について、当てはまるものを選んでください。（２７，２８は当てはまるもの全て選んでください）,研究授業（あるテーマに基づいた授業を他者に見てもらい、意見交換したり助言をもらうもの）をどのくらいの教員が行いましたか,ほぼ全員;２／３程度;半分程度;１／３程度;１，２名程度;行っていない
質問38,問5.31,中学校,2018,,51,,,,,,,,,2017,2018,all,,0,５　昨年度（平成２９年度）の管理職の学校の管理・運営について、当てはまるものを選んでください。,目指す学校像や年度の重点目標等を決めるにあたり、職員会議以外の場で教職員から意見を聴取する機会を設けていましたか,頻繁に設けていた;時々設けていた;あまり設けていなかった;全く設けていなかった
質問39,問5.32,中学校,2018,,52,,,,,,,,,2017,2018,all,,0,５　昨年度（平成２９年度）の管理職の学校の管理・運営について、当てはまるものを選んでください。,教員の授業の様子をどの程度見てまわりましたか,ほぼ毎日;週１回程度;月１回程度;学期に１回程度;半年に１回程度;行っていない
質問40,問5.33,中学校,2018,,53,,,,,,,,,2017,2018,all,,0,５　昨年度（平成２９年度）の管理職の学校の管理・運営について、当てはまるものを選んでください。,授業改善をするために、教員間で話し合うような働きかけをどの程度行いましたか,週１回程度;月１回程度;学期に１回程度;半年に１回程度;行っていない
質問41,問5.34,中学校,2018,,54,,,,,,,,,2017,2018,all,,0,５　昨年度（平成２９年度）の管理職の学校の管理・運営について、当てはまるものを選んでください。,校外での研修の参加を奨励しましたか,積極的に行った;どちらかといえば行った;あまり行っていなかった;全く行っていなかった
質問42,問6.35,中学校,2018,,56,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）は何人でしたか
※該当がない場合は0を入力",数値入力
質問43,問6.36　２０人以下,中学校,2018,,57,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）別のクラス数を答えてください
※回答肢にあてはまるクラス数をそれぞれ数値で入力してください
　例：２０人以下のクラスが2クラスの場合、2と入力
※該当がない場合は0を入力",２０人以下;２１～２５人;２６～３０人;３１～３５人;３６～４０人
質問44,問6.36　２１～２５人,中学校,2018,,57,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）別のクラス数を答えてください
※回答肢にあてはまるクラス数をそれぞれ数値で入力してください
　例：２０人以下のクラスが2クラスの場合、2と入力
※該当がない場合は0を入力",２０人以下;２１～２５人;２６～３０人;３１～３５人;３６～４０人
質問45,問6.36　２６～３０人,中学校,2018,,57,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）別のクラス数を答えてください
※回答肢にあてはまるクラス数をそれぞれ数値で入力してください
　例：２０人以下のクラスが2クラスの場合、2と入力
※該当がない場合は0を入力",２０人以下;２１～２５人;２６～３０人;３１～３５人;３６～４０人
質問46,問6.36　３１～３５人,中学校,2018,,57,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）別のクラス数を答えてください
※回答肢にあてはまるクラス数をそれぞれ数値で入力してください
　例：２０人以下のクラスが2クラスの場合、2と入力
※該当がない場合は0を入力",２０人以下;２１～２５人;２６～３０人;３１～３５人;３６～４０人
質問47,問6.36　３６～４０人,中学校,2018,,57,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"生徒数（２９年５月１日現在）別のクラス数を答えてください
※回答肢にあてはまるクラス数をそれぞれ数値で入力してください
　例：２０人以下のクラスが2クラスの場合、2と入力
※該当がない場合は0を入力",２０人以下;２１～２５人;２６～３０人;３１～３５人;３６～４０人
質問48,問6.37,中学校,2018,,58,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,日本語指導が必要な生徒の人数（２９年５月１日現在）を次から選んでください,０人;１～３人;４～６人;７～９人;１０人以上
質問49,問6.38,中学校,2018,,59,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,"就学援助を受けていた生徒の人数（３０年３月３１日現在）は何人でしたか
※該当がない場合は0を入力",数値入力
質問50,問6.39,中学校,2018,,60,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,生徒は熱意をもって勉強することができていましたか,できる生徒がおおよそ９割以上;できる生徒がおおよそ８割以上９割未満;できる生徒がおおよそ５割以上８割未満;できる生徒がおおよそ５割未満
質問51,問6.40.ア　遅刻,中学校,2018,,62,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,遅刻,問題ではなかった;小さな問題だった;中くらいの問題だった;深刻な問題だった
質問52,問6.40.イ　不登校,中学校,2018,,63,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,不登校,問題ではなかった;小さな問題だった;中くらいの問題だった;深刻な問題だった
質問53,問6.40.ウ　学習規律の確保,中学校,2018,,64,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,学習規律の確保,問題ではなかった;小さな問題だった;中くらいの問題だった;深刻な問題だった
質問54,問6.40.エ　暴力行為や児童同士のトラブル,中学校,2018,,65,,,,,,,,,2017,2018,7,,0,６　昨年度（平成２９年度）の１年生について、入力または当てはまるものを選んでください。,暴力行為や生徒同士のトラブル,問題ではなかった;小さな問題だった;中くらいの問題だった;深刻な問題だった
質問55,問7.41,中学校,2018,,67,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,学力向上や学習の定着等を目的に取り組んできたことについて、次の事項のうち最も重視して取り組んだものとして、当てはまるものを選んでください,朝読書などの一斉読書の時間;学校図書館を活用した授業;ＩＣＴを活用した授業;放課後等を利用した補充的な学習サポート;土曜日等を利用した補充的な学習サポート
質問56,問7.42,中学校,2018,,68,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,長期休業日を利用した補充的な学習サポートを実施しましたか（夏休みや冬休み、春休みなどの長期休業日のうち、補充的な学習サポートを実施した日数の累計について、当てはまるものを選んでください）,延べ１３日以上;延べ９日から１２日;延べ５日から８日;１日から延べ４日;行っていない
質問57,問7.43,中学校,2018,,69,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,家庭学習の課題（宿題）を計画的に与えましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問58,問7.44,中学校,2018,,70,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,与えた家庭学習の課題（長期休業期間中の課題を除きます）についての評価・指導を計画的に行いましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問59,問7.45,中学校,2018,,71,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,家庭学習の取組として、調べたり文章を書いたりしてくる課題（宿題）を与えましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問60,問7.46,中学校,2018,,72,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,家庭学習の取組として、家庭での学習方法等を具体的な例を挙げながら教えましたか,よく行った;どちらかといえば行った;あまり行っていない;全く行っていない
質問61,問7.47,中学校,2018,,73,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,基礎的・基本的な知識及び技能の習得の授業について、次の事項のうち特に重視して取り組んだものとして、当てはまるものを３つまで選んでください,補助教材の活用（市販ドリル等を含む）;小テストの活用;ワークシートの活用;ＩＣＴの活用;意見の発表;グループでの活動;その他
質問62,問7.48,中学校,2018,,74,,,,,,,,,2017,2018,7,,0,７　昨年度（平成２９年度）の１年生に対する指導について、当てはまるものを選んでください。（４７，４８は３つまで選んでください）,習得した知識・技能を活用して課題を解決するために必要な思考力・判断力・表現力等の育成の授業について、次の事項のうち特に重視して取り組んだものとして、当てはまるものを３つまで選んでください,補助教材の活用（市販ドリル等を含む）;小テストの活用;ワークシートの活用;ＩＣＴの活用;意見の発表;グループでの活動;その他
質問63,問8.49,中学校,2018,,76,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,習熟の遅い生徒に対して、学習内容が習得できるよう、少人数による指導を年間どのくらい計画的に取り入れましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問64,問8.50,中学校,2018,,77,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,習熟の早い生徒に対して、少人数による指導を行い、発展的な内容を扱った指導を計画的に取り入れましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問65,問8.51,中学校,2018,,78,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,"習熟度に応じた少人数指導を行うときの学習集団（いわゆる習熟度別グループ）の生徒数は何人ですか（最も人数が少ない学習集団の人数を答えてください）
※該当がない場合は0を入力",数値入力
質問66,問8.52,中学校,2018,,79,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,学級内でグループ活動（ペア活動を除く）を行うときのグループの人数を選んでください,３人;４人;５人;６人以上;課題によって人数を変える
質問67,問8.53,中学校,2018,,80,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,ティーム・ティーチングによる指導を取り入れましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問68,問8.54,中学校,2018,,81,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,補充的な学習の指導を計画的に取り入れましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問69,問8.55,中学校,2018,,82,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,発展的な学習の指導を計画的に取り入れましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問70,問8.56,中学校,2018,,83,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,学習規律（私語をしない、話をしている人の方を向いて聞く、聞き手に向かって話をする、授業開始のチャイムを守るなど）を維持する指導を行っていましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問71,問8.57,中学校,2018,,84,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,学習方法（ノートの取り方、間違ったところを振り返って学習すること、目標・計画の立て方、自分をやる気にする方法など）に関する指導を行っていましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問72,問8.58,中学校,2018,,85,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,授業の課題解決の場面では、意欲的に取り組んでいる生徒の割合はどのくらいであることが多かったですか,おおよそ３／４以上の生徒で当てはまる;おおよそ１／２以上３／４未満の生徒で当てはまる;おおよそ１／４以上１／２未満の生徒で当てはまる;おおよそ１／４未満の生徒で当てはまる
質問73,問8.59,中学校,2018,,86,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,ワークシートや資料、模型などの具体物を使って、生徒の様々な考えを引き出すための指導の工夫を行っていましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問74,問8.60,中学校,2018,,87,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,生徒に理由を付けて考えを発表させたり、書かせたりする指導を行っていましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問75,問8.61,中学校,2018,,88,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,授業のまとめの場面では、次の授業につながる新たな問いや疑問、次の授業で調べたいことを生徒に書かせましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問76,問8.62,中学校,2018,,89,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,授業や単元（小単元）のまとめの場面では、学習した内容をどのように活用できるかを生徒に書かせましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
質問77,問8.63,中学校,2018,,90,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,上記No６１，６２の場面で、ノートやプリントに書かせた生徒の考えを教師が確認していましたか,記述させたときのおおよそ３／４以上で確認した;記述させたときのおおよそ１／２以上３／４未満で確認した;記述させたときのおおよそ１／４以上１／２未満で確認した;記述させたときのおおよそ１／４未満で確認した;行っていない
質問78,問8.64,中学校,2018,,91,,,,,,,,,2017,2018,7,国語,0,８　昨年度（平成２９年度）の１年生に対する国語の指導について、当てはまるものを選んでください。,授業の中でワークなどを使った練習問題を行っていましたか,年間の授業のうちおおよそ３／４以上で行った;年間の授業のうちおおよそ１／２以上３／４未満で行った;年間の授業のうちおおよそ１／４以上１／２未満で行った;年間の授業のうちおおよそ１／４未満で行った;行っていない
