rawdata_name,colname
H28_小学校_(8),2016_92
H28_小学校_(9),2016_93
H28_小学校_(10),2016_94
H28_小学校_(11),2016_95
H28_小学校_(12),2016_96
H28_小学校_(13),2016_97
H28_小学校_(14),2016_98
H28_小学校_(15),2016_99
H28_小学校_(16),2016_100
H28_小学校_(17),2016_101
H28_小学校_(18),2016_102
H28_小学校_(19),2016_103
H28_小学校_(22),2016_104
H28_小学校_(20),2016_105
H28_小学校_(21),2016_106
H28_小学校_(191),2016_107
H28_小学校_(192),2016_108
H28_小学校_(193),2016_109
H28_小学校_(194),2016_110
H28_小学校_(23),2016_111
H28_小学校_(24) 20人以下,2016_112
H28_小学校_(24) 21_25人,2016_113
H28_小学校_(24) 26_30人,2016_114
H28_小学校_(24) 31_35人,2016_115
H28_小学校_(24) 36_40人,2016_116
H28_小学校_(25),2016_117
H28_小学校_(26),2016_118
H28_小学校_(27),2016_119
H28_小学校_(28)ア,2016_120
H28_小学校_(28)イ,2016_121
H28_小学校_(28)ウ,2016_122
H28_小学校_(28)エ,2016_123
H28_小学校_(29),2016_124
H28_小学校_(30),2016_125
H28_小学校_(31),2016_126
H28_小学校_(32),2016_127
H28_小学校_(33),2016_128
H28_小学校_(34),2016_129
H28_小学校_(35),2016_130
H28_小学校_(36),2016_131
H28_小学校_(37),2016_132
H28_小学校_(38),2016_133
H28_小学校_(39),2016_134
H28_小学校_(40),2016_135
H28_小学校_(41),2016_136
H28_小学校_(42),2016_137
H28_小学校_(43),2016_138
H28_小学校_(44),2016_139
H28_小学校_(45),2016_140
H28_小学校_(46),2016_141
H28_小学校_(47),2016_142
H28_小学校_(48),2016_143
H28_小学校_(49),2016_144
H28_小学校_(50),2016_145
H28_小学校_(51),2016_146
H28_小学校_(52),2016_147
H28_小学校_(53),2016_148
H28_小学校_(54),2016_149
H28_小学校_(55),2016_150
H28_小学校_(56),2016_151
H28_小学校_(57),2016_152
H28_小学校_(58),2016_153
H28_小学校_(59),2016_154
H28_小学校_(60),2016_155
H28_小学校_(61),2016_156
H28_小学校_(62),2016_157
H28_小学校_(63),2016_158
H28_小学校_(64),2016_159
H28_小学校_(65),2016_160
H28_小学校_(66),2016_161
H28_小学校_(67),2016_162
H28_小学校_(68),2016_163
H28_小学校_(69),2016_164
H28_小学校_(70),2016_165
H28_小学校_(71),2016_166
H28_小学校_(72),2016_167
H28_小学校_(73),2016_168
H28_小学校_(74),2016_169
H28_小学校_(75),2016_170
H28_小学校_(76),2016_171
H28_小学校_(77),2016_172
H28_小学校_(78),2016_173
H28_小学校_(79),2016_174
H28_小学校_(80) 20人以下,2016_175
H28_小学校_(80) 21_25人,2016_176
H28_小学校_(80) 26_30人,2016_177
H28_小学校_(80) 31_35人,2016_178
H28_小学校_(80) 36_40人,2016_179
H28_小学校_(83),2016_180
H28_小学校_(81),2016_181
H28_小学校_(82),2016_182
H28_小学校_(84)ア,2016_183
H28_小学校_(84)イ,2016_184
H28_小学校_(84)ウ,2016_185
H28_小学校_(84)エ,2016_186
H28_小学校_(85),2016_187
H28_小学校_(86),2016_188
H28_小学校_(87),2016_189
H28_小学校_(88),2016_190
H28_小学校_(89),2016_191
H28_小学校_(90),2016_192
H28_小学校_(91),2016_193
H28_小学校_(92),2016_194
H28_小学校_(93),2016_195
H28_小学校_(94),2016_196
H28_小学校_(95),2016_197
H28_小学校_(96),2016_198
H28_小学校_(97),2016_199
H28_小学校_(98),2016_200
H28_小学校_(99),2016_201
H28_小学校_(100),2016_202
H28_小学校_(101),2016_203
H28_小学校_(102),2016_204
H28_小学校_(103),2016_205
H28_小学校_(104),2016_206
H28_小学校_(105),2016_207
H28_小学校_(106),2016_208
H28_小学校_(107),2016_209
H28_小学校_(108),2016_210
H28_小学校_(109),2016_211
H28_小学校_(110),2016_212
H28_小学校_(111),2016_213
H28_小学校_(112),2016_214
H28_小学校_(113),2016_215
H28_小学校_(114),2016_216
H28_小学校_(115),2016_217
H28_小学校_(116),2016_218
H28_小学校_(117),2016_219
H28_小学校_(118),2016_220
H28_小学校_(119),2016_221
H28_小学校_(120),2016_222
H28_小学校_(121),2016_223
H28_小学校_(122),2016_224
H28_小学校_(123),2016_225
H28_小学校_(124),2016_226
H28_小学校_(125),2016_227
H28_小学校_(126),2016_228
H28_小学校_(127),2016_229
H28_小学校_(128),2016_230
H28_小学校_(129),2016_231
H28_小学校_(130),2016_232
H28_小学校_(131),2016_233
H28_小学校_(132),2016_234
H28_小学校_(133),2016_235
H28_小学校_(134),2016_236
H28_小学校_(135),2016_237
H28_小学校_(136) 20人以下,2016_238
H28_小学校_(136) 21_25人,2016_239
H28_小学校_(136) 26_30人,2016_240
H28_小学校_(136) 31_35人,2016_241
H28_小学校_(136) 36_40人,2016_242
H28_小学校_(137),2016_243
H28_小学校_(138),2016_244
H28_小学校_(139),2016_245
H28_小学校_(140)ア,2016_246
H28_小学校_(140)イ,2016_247
H28_小学校_(140)ウ,2016_248
H28_小学校_(140)エ,2016_249
H28_小学校_(141),2016_250
H28_小学校_(142),2016_251
H28_小学校_(143),2016_252
H28_小学校_(144),2016_253
H28_小学校_(145),2016_254
H28_小学校_(146),2016_255
H28_小学校_(147),2016_256
H28_小学校_(148),2016_257
H28_小学校_(149),2016_258
H28_小学校_(150),2016_259
H28_小学校_(151),2016_260
H28_小学校_(152),2016_261
H28_小学校_(153),2016_262
H28_小学校_(154),2016_263
H28_小学校_(155),2016_264
H28_小学校_(156),2016_265
H28_小学校_(157),2016_266
H28_小学校_(158),2016_267
H28_小学校_(159),2016_268
H28_小学校_(160),2016_269
H28_小学校_(161),2016_270
H28_小学校_(162),2016_271
H28_小学校_(163),2016_272
H28_小学校_(164),2016_273
H28_小学校_(165),2016_274
H28_小学校_(166),2016_275
H28_小学校_(167),2016_276
H28_小学校_(168),2016_277
H28_小学校_(169),2016_278
H28_小学校_(170),2016_279
H28_小学校_(171),2016_280
H28_小学校_(172),2016_281
H28_小学校_(173),2016_282
H28_小学校_(174),2016_283
H28_小学校_(175),2016_284
H28_小学校_(176),2016_285
H28_小学校_(177),2016_286
H28_小学校_(178),2016_287
H28_小学校_(179),2016_288
H28_小学校_(180),2016_289
H28_小学校_(181),2016_290
H28_小学校_(182),2016_291
H28_小学校_(183),2016_292
H28_小学校_(184),2016_293
H28_小学校_(185),2016_294
H28_小学校_(186),2016_295
H28_小学校_(187),2016_296
H28_小学校_(188),2016_297
H28_小学校_(189),2016_298
H28_小学校_(190),2016_299
H28_中学校_(1),2016_300
H28_中学校_(2)国語ア,2016_301
H28_中学校_(2)国語イ,2016_302
H28_中学校_(2)国語ウ,2016_303
H28_中学校_(2)英語ア,2016_304
H28_中学校_(2)英語イ,2016_305
H28_中学校_(2)英語ウ,2016_306
H28_中学校_(2)特別活動（学校行事）ア,2016_307
H28_中学校_(2)特別活動（学校行事）イ,2016_308
H28_中学校_(2)特別活動（学校行事）ウ,2016_309
H28_中学校_(2)特別活動（学級活動）ア,2016_310
H28_中学校_(2)特別活動（学級活動）イ,2016_311
H28_中学校_(2)特別活動（学級活動）ウ,2016_312
H28_中学校_(2)特別活動（生徒会活動）ア,2016_313
H28_中学校_(2)特別活動（生徒会活動）イ,2016_314
H28_中学校_(2)特別活動（生徒会活動）ウ,2016_315
H28_中学校_(2)数学ア,2016_316
H28_中学校_(2)数学イ,2016_317
H28_中学校_(2)数学ウ,2016_318
H28_中学校_(2)総合的な学習の時間ア,2016_319
H28_中学校_(2)総合的な学習の時間イ,2016_320
H28_中学校_(2)総合的な学習の時間ウ,2016_321
H28_中学校_(3),2016_322
H28_中学校_(4),2016_323
H28_中学校_(5),2016_324
H28_中学校_(6),2016_325
H28_中学校_(7),2016_326
H28_中学校_(8),2016_327
H28_中学校_(9),2016_328
H28_中学校_(10),2016_329
H28_中学校_(11),2016_330
H28_中学校_(12),2016_331
H28_中学校_(13),2016_332
H28_中学校_(14),2016_333
H28_中学校_(15),2016_334
H28_中学校_(16),2016_335
H28_中学校_(17),2016_336
H28_中学校_(18),2016_337
H28_中学校_(21),2016_338
H28_中学校_(19),2016_339
H28_中学校_(20),2016_340
H28_中学校_(170),2016_341
H28_中学校_(171),2016_342
H28_中学校_(172),2016_343
H28_中学校_(173),2016_344
H28_中学校_(22),2016_345
H28_中学校_(23),2016_346
H28_中学校_(23) 20人以下,2016_347
H28_中学校_(23) 21_25人,2016_348
H28_中学校_(23) 26_30人,2016_349
H28_中学校_(23) 31_35人,2016_350
H28_中学校_(23) 36_40人,2016_351
H28_中学校_(24),2016_352
H28_中学校_(25),2016_353
H28_中学校_(26),2016_354
H28_中学校_(27)ア,2016_355
H28_中学校_(27)イ,2016_356
H28_中学校_(27)ウ,2016_357
H28_中学校_(27)エ,2016_358
H28_中学校_(28),2016_359
H28_中学校_(29),2016_360
H28_中学校_(29) 20人以下,2016_361
H28_中学校_(29) 21_25人,2016_362
H28_中学校_(29) 26_30人,2016_363
H28_中学校_(29) 31_35人,2016_364
H28_中学校_(29) 36_40人,2016_365
H28_中学校_(32),2016_366
H28_中学校_(30),2016_367
H28_中学校_(31),2016_368
H28_中学校_(33)ア,2016_369
H28_中学校_(33)イ,2016_370
H28_中学校_(33)ウ,2016_371
H28_中学校_(33)エ,2016_372
H28_中学校_(34),2016_373
H28_中学校_(35),2016_374
H28_中学校_(36),2016_375
H28_中学校_(37),2016_376
H28_中学校_(38),2016_377
H28_中学校_(39),2016_378
H28_中学校_(40),2016_379
H28_中学校_(41),2016_380
H28_中学校_(42),2016_381
H28_中学校_(43),2016_382
H28_中学校_(44),2016_383
H28_中学校_(45),2016_384
H28_中学校_(46),2016_385
H28_中学校_(47),2016_386
H28_中学校_(48),2016_387
H28_中学校_(49),2016_388
H28_中学校_(50),2016_389
H28_中学校_(51),2016_390
H28_中学校_(52),2016_391
H28_中学校_(53),2016_392
H28_中学校_(54),2016_393
H28_中学校_(55),2016_394
H28_中学校_(56),2016_395
H28_中学校_(57),2016_396
H28_中学校_(58),2016_397
H28_中学校_(59),2016_398
H28_中学校_(60),2016_399
H28_中学校_(61),2016_400
H28_中学校_(62),2016_401
H28_中学校_(63),2016_402
H28_中学校_(64),2016_403
H28_中学校_(65),2016_404
H28_中学校_(66),2016_405
H28_中学校_(67),2016_406
H28_中学校_(68),2016_407
H28_中学校_(69),2016_408
H28_中学校_(70),2016_409
H28_中学校_(71),2016_410
H28_中学校_(72),2016_411
H28_中学校_(73),2016_412
H28_中学校_(74),2016_413
H28_中学校_(75),2016_414
H28_中学校_(76),2016_415
H28_中学校_(77),2016_416
H28_中学校_(78),2016_417
H28_中学校_(79),2016_418
H28_中学校_(80),2016_419
H28_中学校_(81),2016_420
H28_中学校_(82),2016_421
H28_中学校_(83),2016_422
H28_中学校_(84),2016_423
H28_中学校_(85),2016_424
H28_中学校_(86),2016_425
H28_中学校_(87),2016_426
H28_中学校_(88),2016_427
H28_中学校_(89),2016_428
H28_中学校_(90),2016_429
H28_中学校_(91),2016_430
H28_中学校_(92),2016_431
H28_中学校_(93),2016_432
H28_中学校_(94),2016_433
H28_中学校_(95),2016_434
H28_中学校_(96),2016_435
H28_中学校_(97),2016_436
H28_中学校_(98),2016_437
H28_中学校_(99),2016_438
H28_中学校_(100) 20人以下,2016_439
H28_中学校_(100) 21_25人,2016_440
H28_中学校_(100) 26_30人,2016_441
H28_中学校_(100) 31_35人,2016_442
H28_中学校_(100) 36_40人,2016_443
H28_中学校_(101),2016_444
H28_中学校_(102),2016_445
H28_中学校_(103),2016_446
H28_中学校_(104)ア,2016_447
H28_中学校_(104)イ,2016_448
H28_中学校_(104)ウ,2016_449
H28_中学校_(104)エ,2016_450
H28_中学校_(105),2016_451
H28_中学校_(106),2016_452
H28_中学校_(107),2016_453
H28_中学校_(108),2016_454
H28_中学校_(109),2016_455
H28_中学校_(110),2016_456
H28_中学校_(111),2016_457
H28_中学校_(112),2016_458
H28_中学校_(113),2016_459
H28_中学校_(114),2016_460
H28_中学校_(115),2016_461
H28_中学校_(116),2016_462
H28_中学校_(117),2016_463
H28_中学校_(118),2016_464
H28_中学校_(119),2016_465
H28_中学校_(120),2016_466
H28_中学校_(121),2016_467
H28_中学校_(122),2016_468
H28_中学校_(123),2016_469
H28_中学校_(124),2016_470
H28_中学校_(125),2016_471
H28_中学校_(126),2016_472
H28_中学校_(127),2016_473
H28_中学校_(128),2016_474
H28_中学校_(129),2016_475
H28_中学校_(130),2016_476
H28_中学校_(131),2016_477
H28_中学校_(132),2016_478
H28_中学校_(133),2016_479
H28_中学校_(134),2016_480
H28_中学校_(135),2016_481
H28_中学校_(136),2016_482
H28_中学校_(137),2016_483
H28_中学校_(138),2016_484
H28_中学校_(139),2016_485
H28_中学校_(140),2016_486
H28_中学校_(141),2016_487
H28_中学校_(142),2016_488
H28_中学校_(143),2016_489
H28_中学校_(144),2016_490
H28_中学校_(145),2016_491
H28_中学校_(146),2016_492
H28_中学校_(147),2016_493
H28_中学校_(148),2016_494
H28_中学校_(149),2016_495
H28_中学校_(150),2016_496
H28_中学校_(151),2016_497
H28_中学校_(152),2016_498
H28_中学校_(153),2016_499
H28_中学校_(154),2016_500
H28_中学校_(155),2016_501
H28_中学校_(156),2016_502
H28_中学校_(157),2016_503
H28_中学校_(158),2016_504
H28_中学校_(159),2016_505
H28_中学校_(160),2016_506
H28_中学校_(161),2016_507
H28_中学校_(162),2016_508
H28_中学校_(163),2016_509
H28_中学校_(164),2016_510
H28_中学校_(165),2016_511
H28_中学校_(166),2016_512
H28_中学校_(167),2016_513
H28_中学校_(168),2016_514
H28_中学校_(169),2016_515
